,date,callrate,month_date,month_rate,label
1162,2008.02.29,4.94,2008.01.29,5.0,down
1163,2008.03.01,4.94,2008.02.01,4.91,up
1164,2008.03.02,4.94,2008.02.02,4.91,up
1165,2008.03.03,4.94,2008.02.03,4.91,up
1166,2008.03.04,4.95,2008.02.04,4.96,down
1167,2008.03.05,4.93,2008.02.05,4.94,down
1168,2008.03.06,5.0,2008.02.06,4.94,up
1169,2008.03.07,5.0,2008.02.07,4.94,up
1170,2008.03.08,5.0,2008.02.08,4.94,up
1171,2008.03.09,5.0,2008.02.09,4.94,up
1172,2008.03.10,4.99,2008.02.10,4.94,up
1173,2008.03.11,4.99,2008.02.11,5.0,down
1174,2008.03.12,4.98,2008.02.12,5.0,down
1175,2008.03.13,4.98,2008.02.13,5.0,down
1176,2008.03.14,4.98,2008.02.14,5.0,down
1177,2008.03.15,4.98,2008.02.15,5.0,down
1178,2008.03.16,4.98,2008.02.16,5.0,down
1179,2008.03.17,4.96,2008.02.17,5.0,down
1180,2008.03.18,4.99,2008.02.18,4.98,up
1181,2008.03.19,4.95,2008.02.19,4.95,same
1182,2008.03.20,4.98,2008.02.20,4.94,up
1183,2008.03.21,4.98,2008.02.21,5.02,down
1184,2008.03.22,4.98,2008.02.22,5.0,down
1185,2008.03.23,4.98,2008.02.23,5.0,down
1186,2008.03.24,4.97,2008.02.24,5.0,down
1187,2008.03.25,4.97,2008.02.25,4.98,down
1188,2008.03.26,4.94,2008.02.26,4.95,down
1189,2008.03.27,4.94,2008.02.27,4.94,same
1190,2008.03.28,4.96,2008.02.28,4.96,same
1191,2008.03.29,4.96,2008.02.29,4.94,up
1192,2008.03.30,4.96,2008.02.29,4.94,up
1193,2008.03.31,4.98,2008.02.29,4.94,up
1194,2008.04.01,4.97,2008.03.01,4.94,up
1195,2008.04.02,5.0,2008.03.02,4.94,up
1196,2008.04.03,5.01,2008.03.03,4.94,up
1197,2008.04.04,5.1,2008.03.04,4.95,up
1198,2008.04.05,5.1,2008.03.05,4.93,up
1199,2008.04.06,5.1,2008.03.06,5.0,up
1200,2008.04.07,5.04,2008.03.07,5.0,up
1201,2008.04.08,5.03,2008.03.08,5.0,up
1202,2008.04.09,5.03,2008.03.09,5.0,up
1203,2008.04.10,4.98,2008.03.10,4.99,down
1204,2008.04.11,5.0,2008.03.11,4.99,up
1205,2008.04.12,5.0,2008.03.12,4.98,up
1206,2008.04.13,5.0,2008.03.13,4.98,up
1207,2008.04.14,5.0,2008.03.14,4.98,up
1208,2008.04.15,5.0,2008.03.15,4.98,up
1209,2008.04.16,5.0,2008.03.16,4.98,up
1210,2008.04.17,5.0,2008.03.17,4.96,up
1211,2008.04.18,5.0,2008.03.18,4.99,up
1212,2008.04.19,5.0,2008.03.19,4.95,up
1213,2008.04.20,5.0,2008.03.20,4.98,up
1214,2008.04.21,4.97,2008.03.21,4.98,down
1215,2008.04.22,4.98,2008.03.22,4.98,same
1216,2008.04.23,4.98,2008.03.23,4.98,same
1217,2008.04.24,5.0,2008.03.24,4.97,up
1218,2008.04.25,4.96,2008.03.25,4.97,down
1219,2008.04.26,4.96,2008.03.26,4.94,up
1220,2008.04.27,4.96,2008.03.27,4.94,up
1221,2008.04.28,4.89,2008.03.28,4.96,down
1222,2008.04.29,4.94,2008.03.29,4.96,down
1223,2008.04.30,4.95,2008.03.30,4.96,down
1224,2008.05.01,4.95,2008.04.01,4.97,down
1225,2008.05.02,4.96,2008.04.02,5.0,down
1226,2008.05.03,4.96,2008.04.03,5.01,down
1227,2008.05.04,4.96,2008.04.04,5.1,down
1228,2008.05.05,4.96,2008.04.05,5.1,down
1229,2008.05.06,5.19,2008.04.06,5.1,up
1230,2008.05.07,5.18,2008.04.07,5.04,up
1231,2008.05.08,5.01,2008.04.08,5.03,down
1232,2008.05.09,5.0,2008.04.09,5.03,down
1233,2008.05.10,5.0,2008.04.10,4.98,up
1234,2008.05.11,5.0,2008.04.11,5.0,same
1235,2008.05.12,5.0,2008.04.12,5.0,same
1236,2008.05.13,4.93,2008.04.13,5.0,down
1237,2008.05.14,4.87,2008.04.14,5.0,down
1238,2008.05.15,4.9,2008.04.15,5.0,down
1239,2008.05.16,4.95,2008.04.16,5.0,down
1240,2008.05.17,4.95,2008.04.17,5.0,down
1241,2008.05.18,4.95,2008.04.18,5.0,down
1242,2008.05.19,4.93,2008.04.19,5.0,down
1243,2008.05.20,4.63,2008.04.20,5.0,down
1244,2008.05.21,4.62,2008.04.21,4.97,down
1245,2008.05.22,5.0,2008.04.22,4.98,up
1246,2008.05.23,5.0,2008.04.23,4.98,up
1247,2008.05.24,5.0,2008.04.24,5.0,same
1248,2008.05.25,5.0,2008.04.25,4.96,up
1249,2008.05.26,5.0,2008.04.26,4.96,up
1250,2008.05.27,5.01,2008.04.27,4.96,up
1251,2008.05.28,5.03,2008.04.28,4.89,up
1252,2008.05.29,5.03,2008.04.29,4.94,up
1253,2008.05.30,5.04,2008.04.30,4.95,up
1254,2008.05.31,5.04,2008.04.30,4.95,up
1255,2008.06.01,5.04,2008.05.01,4.95,up
1256,2008.06.02,5.0,2008.05.02,4.96,up
1257,2008.06.03,5.0,2008.05.03,4.96,up
1258,2008.06.04,5.0,2008.05.04,4.96,up
1259,2008.06.05,5.0,2008.05.05,4.96,up
1260,2008.06.06,5.0,2008.05.06,5.19,down
1261,2008.06.07,5.0,2008.05.07,5.18,down
1262,2008.06.08,5.0,2008.05.08,5.01,down
1263,2008.06.09,4.81,2008.05.09,5.0,down
1264,2008.06.10,4.57,2008.05.10,5.0,down
1265,2008.06.11,4.57,2008.05.11,5.0,down
1266,2008.06.12,4.99,2008.05.12,5.0,down
1267,2008.06.13,4.99,2008.05.13,4.93,up
1268,2008.06.14,4.99,2008.05.14,4.87,up
1269,2008.06.15,4.99,2008.05.15,4.9,up
1270,2008.06.16,5.01,2008.05.16,4.95,up
1271,2008.06.17,5.0,2008.05.17,4.95,up
1272,2008.06.18,5.0,2008.05.18,4.95,up
1273,2008.06.19,5.0,2008.05.19,4.93,up
1274,2008.06.20,5.01,2008.05.20,4.63,up
1275,2008.06.21,5.01,2008.05.21,4.62,up
1276,2008.06.22,5.01,2008.05.22,5.0,up
1277,2008.06.23,4.62,2008.05.23,5.0,down
1278,2008.06.24,4.55,2008.05.24,5.0,down
1279,2008.06.25,4.55,2008.05.25,5.0,down
1280,2008.06.26,5.01,2008.05.26,5.0,up
1281,2008.06.27,5.0,2008.05.27,5.01,down
1282,2008.06.28,5.0,2008.05.28,5.03,down
1283,2008.06.29,5.0,2008.05.29,5.03,down
1284,2008.06.30,5.01,2008.05.30,5.04,down
1285,2008.07.01,4.99,2008.06.01,5.04,down
1286,2008.07.02,4.99,2008.06.02,5.0,down
1287,2008.07.03,4.99,2008.06.03,5.0,down
1288,2008.07.04,5.03,2008.06.04,5.0,up
1289,2008.07.05,5.03,2008.06.05,5.0,up
1290,2008.07.06,5.03,2008.06.06,5.0,up
1291,2008.07.07,5.01,2008.06.07,5.0,up
1292,2008.07.08,5.01,2008.06.08,5.0,up
1293,2008.07.09,5.02,2008.06.09,4.81,up
1294,2008.07.10,5.01,2008.06.10,4.57,up
1295,2008.07.11,5.01,2008.06.11,4.57,up
1296,2008.07.12,5.01,2008.06.12,4.99,up
1297,2008.07.13,5.01,2008.06.13,4.99,up
1298,2008.07.14,5.0,2008.06.14,4.99,up
1299,2008.07.15,5.01,2008.06.15,4.99,up
1300,2008.07.16,5.0,2008.06.16,5.01,down
1301,2008.07.17,5.01,2008.06.17,5.0,up
1302,2008.07.18,5.01,2008.06.18,5.0,up
1303,2008.07.19,5.01,2008.06.19,5.0,up
1304,2008.07.20,5.01,2008.06.20,5.01,same
1305,2008.07.21,4.58,2008.06.21,5.01,down
1306,2008.07.22,4.57,2008.06.22,5.01,down
1307,2008.07.23,4.56,2008.06.23,4.62,down
1308,2008.07.24,5.0,2008.06.24,4.55,up
1309,2008.07.25,5.0,2008.06.25,4.55,up
1310,2008.07.26,5.0,2008.06.26,5.01,down
1311,2008.07.27,5.0,2008.06.27,5.0,same
1312,2008.07.28,5.01,2008.06.28,5.0,up
1313,2008.07.29,5.01,2008.06.29,5.0,up
1314,2008.07.30,5.0,2008.06.30,5.01,down
1315,2008.07.31,5.03,2008.06.30,5.01,up
1316,2008.08.01,5.02,2008.07.01,4.99,up
1317,2008.08.02,5.02,2008.07.02,4.99,up
1318,2008.08.03,5.02,2008.07.03,4.99,up
1319,2008.08.04,5.02,2008.07.04,5.03,down
1320,2008.08.05,5.02,2008.07.05,5.03,down
1321,2008.08.06,5.02,2008.07.06,5.03,down
1322,2008.08.07,5.25,2008.07.07,5.01,up
1323,2008.08.08,5.24,2008.07.08,5.01,up
1324,2008.08.09,5.24,2008.07.09,5.02,up
1325,2008.08.10,5.24,2008.07.10,5.01,up
1326,2008.08.11,5.24,2008.07.11,5.01,up
1327,2008.08.12,5.25,2008.07.12,5.01,up
1328,2008.08.13,5.25,2008.07.13,5.01,up
1329,2008.08.14,5.25,2008.07.14,5.0,up
1330,2008.08.15,5.25,2008.07.15,5.01,up
1331,2008.08.16,5.25,2008.07.16,5.0,up
1332,2008.08.17,5.25,2008.07.17,5.01,up
1333,2008.08.18,5.24,2008.07.18,5.01,up
1334,2008.08.19,5.23,2008.07.19,5.01,up
1335,2008.08.20,5.23,2008.07.20,5.01,up
1336,2008.08.21,5.25,2008.07.21,4.58,up
1337,2008.08.22,5.25,2008.07.22,4.57,up
1338,2008.08.23,5.25,2008.07.23,4.56,up
1339,2008.08.24,5.25,2008.07.24,5.0,up
1340,2008.08.25,5.24,2008.07.25,5.0,up
1341,2008.08.26,5.24,2008.07.26,5.0,up
1342,2008.08.27,5.24,2008.07.27,5.0,up
1343,2008.08.28,5.24,2008.07.28,5.01,up
1344,2008.08.29,5.25,2008.07.29,5.01,up
1345,2008.08.30,5.25,2008.07.30,5.0,up
1346,2008.08.31,5.25,2008.07.31,5.03,up
1347,2008.09.01,5.25,2008.08.01,5.02,up
1348,2008.09.02,5.24,2008.08.02,5.02,up
1349,2008.09.03,5.25,2008.08.03,5.02,up
1350,2008.09.04,5.25,2008.08.04,5.02,up
1351,2008.09.05,5.24,2008.08.05,5.02,up
1352,2008.09.06,5.24,2008.08.06,5.02,up
1353,2008.09.07,5.24,2008.08.07,5.25,down
1354,2008.09.08,5.25,2008.08.08,5.24,up
1355,2008.09.09,5.28,2008.08.09,5.24,up
1356,2008.09.10,5.22,2008.08.10,5.24,down
1357,2008.09.11,5.25,2008.08.11,5.24,up
1358,2008.09.12,5.25,2008.08.12,5.25,same
1359,2008.09.13,5.25,2008.08.13,5.25,same
1360,2008.09.14,5.25,2008.08.14,5.25,same
1361,2008.09.15,5.25,2008.08.15,5.25,same
1362,2008.09.16,5.23,2008.08.16,5.25,down
1363,2008.09.17,5.24,2008.08.17,5.25,down
1364,2008.09.18,5.12,2008.08.18,5.24,down
1365,2008.09.19,5.07,2008.08.19,5.23,down
1366,2008.09.20,5.07,2008.08.20,5.23,down
1367,2008.09.21,5.07,2008.08.21,5.25,down
1368,2008.09.22,4.95,2008.08.22,5.25,down
1369,2008.09.23,4.8,2008.08.23,5.25,down
1370,2008.09.24,4.86,2008.08.24,5.25,down
1371,2008.09.25,5.23,2008.08.25,5.24,down
1372,2008.09.26,5.23,2008.08.26,5.24,down
1373,2008.09.27,5.23,2008.08.27,5.24,down
1374,2008.09.28,5.23,2008.08.28,5.24,down
1375,2008.09.29,5.22,2008.08.29,5.25,down
1376,2008.09.30,5.22,2008.08.30,5.25,down
1377,2008.10.01,5.22,2008.09.01,5.25,down
1378,2008.10.02,5.22,2008.09.02,5.24,down
1379,2008.10.03,5.22,2008.09.03,5.25,down
1380,2008.10.04,5.22,2008.09.04,5.25,down
1381,2008.10.05,5.22,2008.09.05,5.24,down
1382,2008.10.06,5.23,2008.09.06,5.24,down
1383,2008.10.07,5.06,2008.09.07,5.24,down
1384,2008.10.08,5.12,2008.09.08,5.25,down
1385,2008.10.09,4.98,2008.09.09,5.28,down
1386,2008.10.10,4.98,2008.09.10,5.22,down
1387,2008.10.11,4.98,2008.09.11,5.25,down
1388,2008.10.12,4.98,2008.09.12,5.25,down
1389,2008.10.13,4.98,2008.09.13,5.25,down
1390,2008.10.14,4.99,2008.09.14,5.25,down
1391,2008.10.15,4.99,2008.09.15,5.25,down
1392,2008.10.16,4.99,2008.09.16,5.23,down
1393,2008.10.17,4.99,2008.09.17,5.24,down
1394,2008.10.18,4.99,2008.09.18,5.12,down
1395,2008.10.19,4.99,2008.09.19,5.07,down
1396,2008.10.20,4.97,2008.09.20,5.07,down
1397,2008.10.21,4.89,2008.09.21,5.07,down
1398,2008.10.22,4.89,2008.09.22,4.95,down
1399,2008.10.23,4.98,2008.09.23,4.8,up
1400,2008.10.24,4.98,2008.09.24,4.86,up
1401,2008.10.25,4.98,2008.09.25,5.23,down
1402,2008.10.26,4.98,2008.09.26,5.23,down
1403,2008.10.27,4.28,2008.09.27,5.23,down
1404,2008.10.28,4.24,2008.09.28,5.23,down
1405,2008.10.29,4.24,2008.09.29,5.22,down
1406,2008.10.30,4.21,2008.09.30,5.22,down
1407,2008.10.31,4.14,2008.09.30,5.22,down
1408,2008.11.01,4.14,2008.10.01,5.22,down
1409,2008.11.02,4.14,2008.10.02,5.22,down
1410,2008.11.03,4.1,2008.10.03,5.22,down
1411,2008.11.04,4.02,2008.10.04,5.22,down
1412,2008.11.05,4.04,2008.10.05,5.22,down
1413,2008.11.06,4.22,2008.10.06,5.23,down
1414,2008.11.07,3.97,2008.10.07,5.06,down
1415,2008.11.08,3.97,2008.10.08,5.12,down
1416,2008.11.09,3.97,2008.10.09,4.98,down
1417,2008.11.10,3.98,2008.10.10,4.98,down
1418,2008.11.11,3.98,2008.10.11,4.98,down
1419,2008.11.12,3.98,2008.10.12,4.98,down
1420,2008.11.13,3.98,2008.10.13,4.98,down
1421,2008.11.14,3.98,2008.10.14,4.99,down
1422,2008.11.15,3.98,2008.10.15,4.99,down
1423,2008.11.16,3.98,2008.10.16,4.99,down
1424,2008.11.17,3.93,2008.10.17,4.99,down
1425,2008.11.18,3.95,2008.10.18,4.99,down
1426,2008.11.19,3.95,2008.10.19,4.99,down
1427,2008.11.20,3.99,2008.10.20,4.97,down
1428,2008.11.21,3.98,2008.10.21,4.89,down
1429,2008.11.22,3.98,2008.10.22,4.89,down
1430,2008.11.23,3.98,2008.10.23,4.98,down
1431,2008.11.24,3.99,2008.10.24,4.98,down
1432,2008.11.25,3.98,2008.10.25,4.98,down
1433,2008.11.26,3.98,2008.10.26,4.98,down
1434,2008.11.27,3.98,2008.10.27,4.28,down
1435,2008.11.28,3.99,2008.10.28,4.24,down
1436,2008.11.29,3.99,2008.10.29,4.24,down
1437,2008.11.30,3.99,2008.10.30,4.21,down
1438,2008.12.01,3.97,2008.11.01,4.14,down
1439,2008.12.02,3.98,2008.11.02,4.14,down
1440,2008.12.03,3.98,2008.11.03,4.1,down
1441,2008.12.04,3.91,2008.11.04,4.02,down
1442,2008.12.05,3.85,2008.11.05,4.04,down
1443,2008.12.06,3.85,2008.11.06,4.22,down
1444,2008.12.07,3.85,2008.11.07,3.97,down
1445,2008.12.08,4.71,2008.11.08,3.97,up
1446,2008.12.09,3.61,2008.11.09,3.97,down
1447,2008.12.10,3.61,2008.11.10,3.98,down
1448,2008.12.11,3.16,2008.11.11,3.98,down
1449,2008.12.12,2.9,2008.11.12,3.98,down
1450,2008.12.13,2.9,2008.11.13,3.98,down
1451,2008.12.14,2.9,2008.11.14,3.98,down
1452,2008.12.15,2.83,2008.11.15,3.98,down
1453,2008.12.16,2.78,2008.11.16,3.98,down
1454,2008.12.17,2.81,2008.11.17,3.93,down
1455,2008.12.18,2.81,2008.11.18,3.95,down
1456,2008.12.19,2.82,2008.11.19,3.95,down
1457,2008.12.20,2.82,2008.11.20,3.99,down
1458,2008.12.21,2.82,2008.11.21,3.98,down
1459,2008.12.22,2.7,2008.11.22,3.98,down
1460,2008.12.23,2.57,2008.11.23,3.98,down
1461,2008.12.24,2.66,2008.11.24,3.99,down
1462,2008.12.25,2.66,2008.11.25,3.98,down
1463,2008.12.26,2.99,2008.11.26,3.98,down
1464,2008.12.27,2.99,2008.11.27,3.98,down
1465,2008.12.28,2.99,2008.11.28,3.99,down
1466,2008.12.29,2.97,2008.11.29,3.99,down
1467,2008.12.30,2.94,2008.11.30,3.99,down
1468,2008.12.31,3.02,2008.11.30,3.99,down
1469,2009.01.01,3.02,2008.12.01,3.97,down
1470,2009.01.02,2.87,2008.12.02,3.98,down
1471,2009.01.03,2.87,2008.12.03,3.98,down
1472,2009.01.04,2.87,2008.12.04,3.91,down
1473,2009.01.05,2.75,2008.12.05,3.85,down
1474,2009.01.06,2.59,2008.12.06,3.85,down
1475,2009.01.07,2.58,2008.12.07,3.85,down
1476,2009.01.08,2.98,2008.12.08,4.71,down
1477,2009.01.09,2.49,2008.12.09,3.61,down
1478,2009.01.10,2.49,2008.12.10,3.61,down
1479,2009.01.11,2.49,2008.12.11,3.16,down
1480,2009.01.12,2.42,2008.12.12,2.9,down
1481,2009.01.13,2.26,2008.12.13,2.9,down
1482,2009.01.14,2.22,2008.12.14,2.9,down
1483,2009.01.15,2.04,2008.12.15,2.83,down
1484,2009.01.16,2.02,2008.12.16,2.78,down
1485,2009.01.17,2.02,2008.12.17,2.81,down
1486,2009.01.18,2.02,2008.12.18,2.81,down
1487,2009.01.19,1.99,2008.12.19,2.82,down
1488,2009.01.20,2.0,2008.12.20,2.82,down
1489,2009.01.21,2.1,2008.12.21,2.82,down
1490,2009.01.22,2.51,2008.12.22,2.7,down
1491,2009.01.23,2.44,2008.12.23,2.57,down
1492,2009.01.24,2.44,2008.12.24,2.66,down
1493,2009.01.25,2.44,2008.12.25,2.66,down
1494,2009.01.26,2.44,2008.12.26,2.99,down
1495,2009.01.27,2.44,2008.12.27,2.99,down
1496,2009.01.28,2.48,2008.12.28,2.99,down
1497,2009.01.29,2.45,2008.12.29,2.97,down
1498,2009.01.30,2.41,2008.12.30,2.94,down
1499,2009.01.31,2.41,2008.12.31,3.02,down
1500,2009.02.01,2.41,2009.01.01,3.02,down
1501,2009.02.02,2.38,2009.01.02,2.87,down
1502,2009.02.03,2.38,2009.01.03,2.87,down
1503,2009.02.04,2.38,2009.01.04,2.87,down
1504,2009.02.05,2.39,2009.01.05,2.75,down
1505,2009.02.06,2.39,2009.01.06,2.59,down
1506,2009.02.07,2.39,2009.01.07,2.58,down
1507,2009.02.08,2.39,2009.01.08,2.98,down
1508,2009.02.09,2.2,2009.01.09,2.49,down
1509,2009.02.10,2.07,2009.01.10,2.49,down
1510,2009.02.11,2.06,2009.01.11,2.49,down
1511,2009.02.12,2.02,2009.01.12,2.42,down
1512,2009.02.13,1.92,2009.01.13,2.26,down
1513,2009.02.14,1.92,2009.01.14,2.22,down
1514,2009.02.15,1.92,2009.01.15,2.04,down
1515,2009.02.16,1.69,2009.01.16,2.02,down
1516,2009.02.17,1.76,2009.01.17,2.02,down
1517,2009.02.18,1.75,2009.01.18,2.02,down
1518,2009.02.19,1.79,2009.01.19,1.99,down
1519,2009.02.20,1.82,2009.01.20,2.0,down
1520,2009.02.21,1.82,2009.01.21,2.1,down
1521,2009.02.22,1.82,2009.01.22,2.51,down
1522,2009.02.23,1.76,2009.01.23,2.44,down
1523,2009.02.24,1.55,2009.01.24,2.44,down
1524,2009.02.25,1.58,2009.01.25,2.44,down
1525,2009.02.26,1.88,2009.01.26,2.44,down
1526,2009.02.27,1.87,2009.01.27,2.44,down
1527,2009.02.28,1.87,2009.01.28,2.48,down
1528,2009.03.01,1.87,2009.02.01,2.41,down
1529,2009.03.02,1.75,2009.02.02,2.38,down
1530,2009.03.03,1.75,2009.02.03,2.38,down
1531,2009.03.04,1.76,2009.02.04,2.38,down
1532,2009.03.05,1.75,2009.02.05,2.39,down
1533,2009.03.06,1.76,2009.02.06,2.39,down
1534,2009.03.07,1.76,2009.02.07,2.39,down
1535,2009.03.08,1.76,2009.02.08,2.39,down
1536,2009.03.09,1.71,2009.02.09,2.2,down
1537,2009.03.10,1.63,2009.02.10,2.07,down
1538,2009.03.11,1.64,2009.02.11,2.06,down
1539,2009.03.12,1.78,2009.02.12,2.02,down
1540,2009.03.13,1.82,2009.02.13,1.92,down
1541,2009.03.14,1.82,2009.02.14,1.92,down
1542,2009.03.15,1.82,2009.02.15,1.92,down
1543,2009.03.16,1.82,2009.02.16,1.69,up
1544,2009.03.17,1.94,2009.02.17,1.76,up
1545,2009.03.18,1.87,2009.02.18,1.75,up
1546,2009.03.19,1.79,2009.02.19,1.79,same
1547,2009.03.20,1.81,2009.02.20,1.82,down
1548,2009.03.21,1.81,2009.02.21,1.82,down
1549,2009.03.22,1.81,2009.02.22,1.82,down
1550,2009.03.23,1.74,2009.02.23,1.76,down
1551,2009.03.24,1.63,2009.02.24,1.55,up
1552,2009.03.25,1.56,2009.02.25,1.58,down
1553,2009.03.26,1.89,2009.02.26,1.88,up
1554,2009.03.27,1.76,2009.02.27,1.87,down
1555,2009.03.28,1.76,2009.02.28,1.87,down
1556,2009.03.29,1.76,2009.02.28,1.87,down
1557,2009.03.30,1.76,2009.02.28,1.87,down
1558,2009.03.31,1.73,2009.02.28,1.87,down
1559,2009.04.01,1.72,2009.03.01,1.87,down
1560,2009.04.02,1.65,2009.03.02,1.75,down
1561,2009.04.03,1.66,2009.03.03,1.75,down
1562,2009.04.04,1.66,2009.03.04,1.76,down
1563,2009.04.05,1.66,2009.03.05,1.75,down
1564,2009.04.06,1.65,2009.03.06,1.76,down
1565,2009.04.07,1.57,2009.03.07,1.76,down
1566,2009.04.08,1.58,2009.03.08,1.76,down
1567,2009.04.09,1.86,2009.03.09,1.71,up
1568,2009.04.10,1.82,2009.03.10,1.63,up
1569,2009.04.11,1.82,2009.03.11,1.64,up
1570,2009.04.12,1.82,2009.03.12,1.78,up
1571,2009.04.13,1.8,2009.03.13,1.82,down
1572,2009.04.14,1.79,2009.03.14,1.82,down
1573,2009.04.15,1.76,2009.03.15,1.82,down
1574,2009.04.16,1.83,2009.03.16,1.82,up
1575,2009.04.17,1.83,2009.03.17,1.94,down
1576,2009.04.18,1.83,2009.03.18,1.87,down
1577,2009.04.19,1.83,2009.03.19,1.79,up
1578,2009.04.20,1.86,2009.03.20,1.81,up
1579,2009.04.21,1.57,2009.03.21,1.81,down
1580,2009.04.22,1.57,2009.03.22,1.81,down
1581,2009.04.23,1.89,2009.03.23,1.74,up
1582,2009.04.24,1.84,2009.03.24,1.63,up
1583,2009.04.25,1.84,2009.03.25,1.56,up
1584,2009.04.26,1.84,2009.03.26,1.89,down
1585,2009.04.27,1.88,2009.03.27,1.76,up
1586,2009.04.28,1.85,2009.03.28,1.76,up
1587,2009.04.29,1.84,2009.03.29,1.76,up
1588,2009.04.30,1.85,2009.03.30,1.76,up
1589,2009.05.01,1.85,2009.04.01,1.72,up
1590,2009.05.02,1.85,2009.04.02,1.65,up
1591,2009.05.03,1.85,2009.04.03,1.66,up
1592,2009.05.04,1.77,2009.04.04,1.66,up
1593,2009.05.05,1.77,2009.04.05,1.66,up
1594,2009.05.06,1.72,2009.04.06,1.65,up
1595,2009.05.07,1.83,2009.04.07,1.57,up
1596,2009.05.08,1.92,2009.04.08,1.58,up
1597,2009.05.09,1.92,2009.04.09,1.86,up
1598,2009.05.10,1.92,2009.04.10,1.82,up
1599,2009.05.11,1.93,2009.04.11,1.82,up
1600,2009.05.12,1.93,2009.04.12,1.82,up
1601,2009.05.13,1.93,2009.04.13,1.8,up
1602,2009.05.14,1.93,2009.04.14,1.79,up
1603,2009.05.15,1.93,2009.04.15,1.76,up
1604,2009.05.16,1.93,2009.04.16,1.83,up
1605,2009.05.17,1.93,2009.04.17,1.83,up
1606,2009.05.18,1.89,2009.04.18,1.83,up
1607,2009.05.19,1.74,2009.04.19,1.83,down
1608,2009.05.20,1.73,2009.04.20,1.86,down
1609,2009.05.21,1.96,2009.04.21,1.57,up
1610,2009.05.22,1.97,2009.04.22,1.57,up
1611,2009.05.23,1.97,2009.04.23,1.89,up
1612,2009.05.24,1.97,2009.04.24,1.84,up
1613,2009.05.25,1.97,2009.04.25,1.84,up
1614,2009.05.26,1.97,2009.04.26,1.84,up
1615,2009.05.27,1.96,2009.04.27,1.88,up
1616,2009.05.28,1.96,2009.04.28,1.85,up
1617,2009.05.29,1.96,2009.04.29,1.84,up
1618,2009.05.30,1.96,2009.04.30,1.85,up
1619,2009.05.31,1.96,2009.04.30,1.85,up
1620,2009.06.01,1.95,2009.05.01,1.85,up
1621,2009.06.02,1.93,2009.05.02,1.85,up
1622,2009.06.03,1.92,2009.05.03,1.85,up
1623,2009.06.04,1.93,2009.05.04,1.77,up
1624,2009.06.05,1.93,2009.05.05,1.77,up
1625,2009.06.06,1.93,2009.05.06,1.72,up
1626,2009.06.07,1.93,2009.05.07,1.83,up
1627,2009.06.08,1.93,2009.05.08,1.92,up
1628,2009.06.09,1.96,2009.05.09,1.92,up
1629,2009.06.10,1.93,2009.05.10,1.92,up
1630,2009.06.11,1.96,2009.05.11,1.93,up
1631,2009.06.12,1.94,2009.05.12,1.93,up
1632,2009.06.13,1.94,2009.05.13,1.93,up
1633,2009.06.14,1.94,2009.05.14,1.93,up
1634,2009.06.15,1.93,2009.05.15,1.93,same
1635,2009.06.16,1.94,2009.05.16,1.93,up
1636,2009.06.17,1.95,2009.05.17,1.93,up
1637,2009.06.18,1.95,2009.05.18,1.89,up
1638,2009.06.19,1.94,2009.05.19,1.74,up
1639,2009.06.20,1.94,2009.05.20,1.73,up
1640,2009.06.21,1.94,2009.05.21,1.96,down
1641,2009.06.22,1.93,2009.05.22,1.97,down
1642,2009.06.23,1.82,2009.05.23,1.97,down
1643,2009.06.24,1.87,2009.05.24,1.97,down
1644,2009.06.25,1.93,2009.05.25,1.97,down
1645,2009.06.26,1.92,2009.05.26,1.97,down
1646,2009.06.27,1.92,2009.05.27,1.96,down
1647,2009.06.28,1.92,2009.05.28,1.96,down
1648,2009.06.29,1.92,2009.05.29,1.96,down
1649,2009.06.30,1.96,2009.05.30,1.96,same
1650,2009.07.01,1.9,2009.06.01,1.95,down
1651,2009.07.02,1.92,2009.06.02,1.93,down
1652,2009.07.03,1.92,2009.06.03,1.92,same
1653,2009.07.04,1.92,2009.06.04,1.93,down
1654,2009.07.05,1.92,2009.06.05,1.93,down
1655,2009.07.06,1.93,2009.06.06,1.93,same
1656,2009.07.07,1.92,2009.06.07,1.93,down
1657,2009.07.08,1.92,2009.06.08,1.93,down
1658,2009.07.09,1.93,2009.06.09,1.96,down
1659,2009.07.10,1.94,2009.06.10,1.93,up
1660,2009.07.11,1.94,2009.06.11,1.96,down
1661,2009.07.12,1.94,2009.06.12,1.94,same
1662,2009.07.13,1.94,2009.06.13,1.94,same
1663,2009.07.14,1.95,2009.06.14,1.94,up
1664,2009.07.15,1.95,2009.06.15,1.93,up
1665,2009.07.16,1.95,2009.06.16,1.94,up
1666,2009.07.17,1.94,2009.06.17,1.95,down
1667,2009.07.18,1.94,2009.06.18,1.95,down
1668,2009.07.19,1.94,2009.06.19,1.94,same
1669,2009.07.20,1.94,2009.06.20,1.94,same
1670,2009.07.21,1.93,2009.06.21,1.94,down
1671,2009.07.22,1.93,2009.06.22,1.93,same
1672,2009.07.23,1.93,2009.06.23,1.82,up
1673,2009.07.24,1.93,2009.06.24,1.87,up
1674,2009.07.25,1.93,2009.06.25,1.93,same
1675,2009.07.26,1.93,2009.06.26,1.92,up
1676,2009.07.27,1.93,2009.06.27,1.92,up
1677,2009.07.28,1.93,2009.06.28,1.92,up
1678,2009.07.29,1.93,2009.06.29,1.92,up
